date,jingdu,weidu,high,wendu,power,pred,diff
2022/4/24 4:14,110.3785305,19.68405453,418.8666667,24.104,6.73694,0,-6.73694
2022/4/24 4:15,110.3787715,19.69226405,642.4556962,23.39240506,6.749397468,0,-6.749397468
2022/4/24 4:16,110.3796626,19.69998311,867.88,22.36266667,6.68434,0,-6.68434
2022/4/24 4:17,110.3810915,19.70645106,1077.133333,21.29333333,6.80068,0,-6.80068
2022/4/24 4:18,110.3821957,19.71150811,1283.689189,20.51081081,6.717002703,0,-6.717002703
2022/4/24 4:19,110.3831267,19.7157084,1488.842105,19.59342105,6.609971053,0,-6.609971053
2022/4/24 4:20,110.3846732,19.71945596,1699.973333,18.556,6.608336,0,-6.608336
2022/4/24 4:21,110.3868259,19.722568,1919.786667,17.33466667,6.607636,0,-6.607636
2022/4/24 4:22,110.3887126,19.72548061,2142.973333,15.93333333,6.66938,0,-6.66938
2022/4/24 4:23,110.3902741,19.72862731,2353.933333,14.656,6.646986667,0,-6.646986667
2022/4/24 4:24,110.3936743,19.73153664,2568.434211,13.45789474,6.505140789,0,-6.505140789
2022/4/24 4:25,110.3983794,19.73400623,2782.847222,12.31527778,6.5766375,0,-6.5766375
2022/4/24 4:26,110.4033727,19.73571265,3005.714286,11.12857143,6.581711688,0,-6.581711688
2022/4/24 4:27,110.4085164,19.73729134,3239.052632,9.669736842,6.642125,0,-6.642125
2022/4/24 4:28,110.4136683,19.73877082,3463.186667,8.034666667,6.829693333,0,-6.829693333
2022/4/24 4:29,110.4190133,19.74039432,3680.27027,6.567567568,6.577708108,0,-6.577708108
2022/4/24 4:30,110.4246348,19.74216008,3891.971429,5.284285714,6.575457143,0,-6.575457143
2022/4/24 4:31,110.4322903,19.74475389,4196.707317,3.56097561,6.711270732,0,-6.711270732
2022/4/24 4:32,110.4370513,19.74604497,4371.506849,1.661643836,6.518287671,0,-6.518287671
2022/4/24 4:33,110.4426608,19.7483013,4597.181818,-0.120779221,6.565584416,0,-6.565584416
2022/4/24 4:34,110.4468804,19.75063396,4811.866667,-0.925333333,6.594056,0,-6.594056
2022/4/24 4:35,110.4507375,19.75195837,5014.106667,-1.333333333,6.65576,0,-6.65576
2022/4/24 4:36,110.4556633,19.75257885,5215.96,-1.98,6.507913333,0,-6.507913333
2022/4/24 4:37,110.4611925,19.75266408,5414.225352,-2.992957746,6.480757746,0,-6.480757746
2022/4/24 4:38,110.4674669,19.75179472,5626.571429,-3.983116883,6.414561039,0,-6.414561039
2022/4/24 4:39,110.4726645,19.75113184,5840.810811,-4.744594595,6.537721622,0,-6.537721622
2022/4/24 4:40,110.4769038,19.75013079,6057.74026,-5.253246753,6.56762987,0,-6.56762987
2022/4/24 4:41,110.4820844,19.74857679,6268.743243,-6.217567568,6.480897297,0,-6.480897297
2022/4/24 4:42,110.487566,19.74653378,6476.753425,-7.342465753,6.499682192,0,-6.499682192
2022/4/24 4:43,110.4942675,19.74393728,6685.87013,-8.445454545,6.531933766,0,-6.531933766
2022/4/24 4:44,110.5017422,19.74139158,6897.055556,-9.497222222,6.423152778,0,-6.423152778
2022/4/24 4:45,110.5091514,19.73957795,7099.641026,-10.62307692,6.390570513,0,-6.390570513
2022/4/24 4:46,110.5170156,19.73827598,7314.226667,-11.90266667,6.511473333,0,-6.511473333
2022/4/24 4:47,110.5245733,19.73665682,7528.24,-13.36266667,6.498022667,0,-6.498022667
2022/4/24 4:48,110.5314689,19.73556426,7752.64,-14.84,6.5814,0,-6.5814
2022/4/24 4:49,110.5375951,19.73584545,7977.826667,-16.22,6.484937333,0,-6.484937333
2022/4/24 4:50,110.5434749,19.73697811,8207.093333,-17.70933333,6.538586667,0,-6.538586667
2022/4/24 4:51,110.5502991,19.73793388,8440.96,-19.12933333,6.349873333,0,-6.349873333
2022/4/24 4:52,110.5581579,19.73732758,8674.763158,-20.58815789,6.508832895,0,-6.508832895
2022/4/24 4:53,110.5659123,19.73610835,8911.878378,-22.48513514,6.472163514,0,-6.472163514
2022/4/24 4:54,110.5732685,19.73488715,9158.906667,-24.568,6.514672,0,-6.514672
2022/4/24 4:55,110.5821536,19.73317291,9401.96,-26.28,6.45082,0,-6.45082
2022/4/24 4:56,110.5922864,19.73094732,9637.853333,-27.35866667,6.450217333,0,-6.450217333
2022/4/24 4:57,110.6021186,19.72936569,9874.105263,-28.83552632,6.468202632,0,-6.468202632
2022/4/24 4:58,110.6112281,19.72889122,10104.97297,-30.52027027,6.366794595,0,-6.366794595
2022/4/24 4:59,110.6209223,19.72819404,10328.60526,-32.31447368,6.433568421,0,-6.433568421
2022/4/24 5:00,110.6308018,19.72597883,10564.56757,-33.93783784,6.420239189,0,-6.420239189
2022/4/24 5:01,110.6407484,19.72301688,10803.33333,-35.38,6.384057333,0,-6.384057333
2022/4/24 5:02,110.6502344,19.72107453,11062.66667,-36.84666667,6.445936,0,-6.445936
2022/4/24 5:03,110.6603115,19.71961355,11325.28947,-38.34078947,6.368767105,0,-6.368767105
2022/4/24 5:04,110.6708919,19.71797787,11579.88,-39.34533333,6.399196,0,-6.399196
2022/4/24 5:05,110.6818429,19.71615889,11832.37838,-41.07432432,6.45072027,0,-6.45072027
2022/4/24 5:06,110.6931069,19.71404556,12089.94737,-43.88421053,6.317203947,0,-6.317203947
2022/4/24 5:07,110.7036301,19.71183831,12346.02667,-47.23333333,6.317093333,0,-6.317093333
2022/4/24 5:08,110.7137506,19.70998356,12586.47297,-49.76351351,6.296256757,0,-6.296256757
2022/4/24 5:09,110.7224901,19.70830499,12825.74667,-51.29066667,6.370250667,0,-6.370250667
2022/4/24 5:10,110.7293033,19.70757851,13066.12,-52.03066667,6.33536,0,-6.33536
2022/4/24 5:11,110.734932,19.70808466,13310.04054,-53.05810811,6.394660811,0,-6.394660811
2022/4/24 5:12,110.7403425,19.70942054,13566.81579,-54.24605263,6.38605,0,-6.38605
2022/4/24 5:13,110.7466101,19.71153175,13829.73333,-55.16933333,6.312226667,0,-6.312226667
2022/4/24 5:14,110.753859,19.71364022,14099.38158,-56.075,6.409559211,0,-6.409559211
2022/4/24 5:15,110.7619546,19.71596359,14376.01333,-57.18266667,6.356733333,0,-6.356733333
2022/4/24 5:16,110.7698753,19.71724406,14643.17808,-57.9109589,6.461267123,0,-6.461267123
2022/4/24 5:17,110.7758533,19.71649762,14908.23684,-58.23684211,6.308243421,0,-6.308243421
2022/4/24 5:18,110.7804386,19.71632019,15176.85333,-58.73066667,6.424238667,0,-6.424238667
2022/4/24 5:19,110.7845124,19.7168899,15448.33333,-59.42,6.398754667,0,-6.398754667
2022/4/24 5:20,110.7871913,19.71804044,15733.28947,-59.83815789,6.445418421,0,-6.445418421
2022/4/24 5:21,110.7886715,19.7189855,16029.73333,-60,6.431068,0,-6.431068
2022/4/24 5:22,110.7905482,19.71895922,16316.6338,-60,6.401261972,0,-6.401261972
2022/4/24 5:23,110.7919917,19.71918328,16620.03797,-60,6.459803797,0,-6.459803797
2022/4/24 5:24,110.7919645,19.72045711,16910.6875,-60,6.500195313,0,-6.500195313
2022/4/24 5:25,110.7907884,19.72399308,17268.58,-60,6.45923,0,-6.45923
2022/4/24 5:26,110.7909588,19.7259203,17485.87838,-60,6.720393243,0,-6.720393243
2022/4/24 5:27,110.7906575,19.72675318,17759.37333,-60,6.771585333,0,-6.771585333
2022/4/24 5:28,110.788176,19.72594552,18034.95946,-60,7.119559459,0,-7.119559459
2022/4/24 5:29,110.7838113,19.72495185,18287.36842,-60,7.136303947,0,-7.136303947
2022/4/24 5:30,110.7793494,19.72340018,18474.44595,-60,7.488589189,0,-7.488589189
2022/4/24 5:31,110.7751697,19.72304212,18657.26667,-60,7.778586667,0,-7.778586667
2022/4/24 5:32,110.7704988,19.72424853,18868.22667,-60,8.026609333,0,-8.026609333
2022/4/24 5:33,110.7660466,19.72519131,19066.61842,-60,10.22932237,0,-10.22932237
2022/4/24 5:34,110.761955,19.72435279,19227.4,-59.97066667,12.70844533,0,-12.70844533
2022/4/24 5:35,110.7572234,19.72361765,19382.86486,-59.48378378,16.28847568,0,-16.28847568
2022/4/24 5:36,110.7506827,19.72514093,19510.47368,-58.73552632,20.80087632,0,-20.80087632
2022/4/24 5:37,110.7447224,19.72716513,19666.78378,-58.51081081,34.01460811,0,-34.01460811
2022/4/24 5:38,110.740691,19.72795289,19818.98649,-58.27702703,59.04510135,0,-59.04510135
2022/4/24 5:39,110.7369713,19.72771931,19940,-57.53766234,77.21574675,0,-77.21574675
2022/4/24 5:40,110.7335415,19.72613521,20070.41333,-57.00666667,228.3673133,0,-228.3673133
2022/4/24 5:41,110.7303242,19.72423175,20207.39189,-56.67432432,216.5319122,0,-216.5319122
2022/4/24 5:42,110.7275093,19.72339152,20373.53947,-56.35657895,155.5437263,0,-155.5437263
2022/4/24 5:43,110.7244542,19.72002068,20568.50667,-56.35733333,103.894548,0,-103.894548
2022/4/24 5:44,110.7197215,19.71582801,20754.0137,-56.05616438,101.3278904,0,-101.3278904
2022/4/24 5:45,110.7149707,19.71128674,20938.07792,-55.72857143,239.713813,0,-239.713813
2022/4/24 5:46,110.7108421,19.70732149,21125.69333,-55.08666667,173.757976,0,-173.757976
2022/4/24 5:47,110.7065813,19.70421588,21318.16216,-54.70135135,160.909873,0,-160.909873
2022/4/24 5:48,110.7027596,19.70185113,21526.26667,-54.60666667,147.0333387,0,-147.0333387
2022/4/24 5:49,110.6991427,19.70019396,21744.65789,-54.54605263,118.892175,0,-118.892175
2022/4/24 5:50,110.695078,19.70009768,21940.90667,-54.352,49.05619333,0,-49.05619333
2022/4/24 5:51,110.6901221,19.70039251,22107.08108,-53.9472973,17.78495,0,-17.78495
2022/4/24 5:52,110.685124,19.7000319,22283.93333,-54.03333333,16.220544,0,-16.220544
2022/4/24 5:53,110.6801632,19.70119549,22464.74324,-53.52567568,17.44995,0,-17.44995
2022/4/24 5:54,110.6744227,19.70284536,22652.17105,-53,18.06976447,0,-18.06976447
2022/4/24 5:55,110.6687785,19.70199146,22832.81333,-52.584,15.25522667,0,-15.25522667
2022/4/24 5:56,110.6649348,19.69993119,23047.13333,-52.49733333,18.94542133,0,-18.94542133
2022/4/24 5:57,110.6624279,19.69673769,23224.25333,-51.944,32.63427333,0,-32.63427333
2022/4/24 5:58,110.6584384,19.693173,23332.06757,-51.25135135,29.13672027,0,-29.13672027
2022/4/24 5:59,110.6533961,19.69058099,23408.63158,-47.29605263,11.87086447,0,-11.87086447
2022/4/24 6:00,110.6481764,19.68832582,23437.89333,-43.61066667,10.40120533,0,-10.40120533
2022/4/24 6:01,110.6428644,19.68638881,23452.34667,-44.456,10.905048,0,-10.905048
2022/4/24 6:02,110.6373868,19.68470634,23475.34667,-43.12266667,13.286244,0,-13.286244
2022/4/24 6:03,110.631733,19.68323837,23499.68056,-41.63888889,15.45163611,0,-15.45163611
2022/4/24 6:04,110.6261914,19.68198548,23520.14667,-39.46133333,10.14620667,0,-10.14620667
2022/4/24 6:05,110.6205627,19.68090585,23539.16,-35.604,15.47714933,0,-15.47714933
2022/4/24 6:06,110.6148673,19.68007915,23559.09211,-35.16052632,15.71189211,0,-15.71189211
2022/4/24 6:07,110.6090609,19.67958053,23584.50667,-36.572,13.66247067,0,-13.66247067
2022/4/24 6:08,110.6032257,19.67934897,23592.5,-37.52432432,13.36064324,0,-13.36064324
2022/4/24 6:09,110.597352,19.67918079,23591.31579,-38.06447368,12.98194737,0,-12.98194737
2022/4/24 6:10,110.5914746,19.6790189,23600.93333,-37.80266667,13.28134667,0,-13.28134667
2022/4/24 6:11,110.5856741,19.67900245,23619.48,-37.46533333,20.47532,0,-20.47532
2022/4/24 6:12,110.5798458,19.67927319,23635.95946,-37.12432432,32.97178514,0,-32.97178514
2022/4/24 6:13,110.5739596,19.67965024,23634.14667,-36.54,35.54921867,0,-35.54921867
2022/4/24 6:14,110.5679838,19.67993708,23633.88158,-35.11447368,35.52931711,0,-35.52931711
2022/4/24 6:15,110.562,19.68003815,23652.54054,-31.7972973,34.12139324,0,-34.12139324
2022/4/24 6:16,110.5558943,19.68006392,23656.28205,-32.43205128,36.24470641,0,-36.24470641
2022/4/24 6:17,110.5497486,19.68007078,23643.12,-33.464,39.652792,0,-39.652792
2022/4/24 6:18,110.5437749,19.68022503,23645.90541,-32.57297297,42.47458108,0,-42.47458108
2022/4/24 6:19,110.5378382,19.6807156,23650.94737,-31.175,44.55380921,0,-44.55380921
2022/4/24 6:20,110.5319919,19.68130262,23647.68,-29.664,44.887444,0,-44.887444
2022/4/24 6:21,110.5262672,19.68183592,23643.09459,-29.65405405,46.6428,0,-46.6428
2022/4/24 6:22,110.5205626,19.68233037,23648.40789,-29.48421053,49.75828026,0,-49.75828026
2022/4/24 6:23,110.5149599,19.68271553,23651.30137,-29.19863014,52.51934384,0,-52.51934384
2022/4/24 6:24,110.5093926,19.68305988,23649.22667,-29.26,55.499332,0,-55.499332
2022/4/24 6:25,110.5037449,19.68339266,23654.56,-29.23866667,55.234632,0,-55.234632
2022/4/24 6:26,110.4981585,19.68360093,23648.08,-29.47066667,58.10498133,0,-58.10498133
2022/4/24 6:27,110.492759,19.6836429,23645.90541,-29.38648649,59.12170541,0,-59.12170541
2022/4/24 6:28,110.4874235,19.68354032,23655.90667,-28.96,61.22845067,0,-61.22845067
2022/4/24 6:29,110.4820164,19.68345794,23667.60526,-28.57105263,61.90430658,0,-61.90430658
2022/4/24 6:30,110.476513,19.68349461,23656.70667,-28.49466667,65.67077467,0,-65.67077467
2022/4/24 6:31,110.4710421,19.68368114,23643.30667,-28.316,68.60544133,0,-68.60544133
2022/4/24 6:32,110.4655726,19.68403923,23646.85333,-28.16133333,73.083632,0,-73.083632
2022/4/24 6:33,110.4599984,19.6845676,23652.89333,-28.13733333,76.071336,0,-76.071336
2022/4/24 6:34,110.4543148,19.68509516,23650,-28.37333333,82.63291867,0,-82.63291867
2022/4/24 6:35,110.4485397,19.68553283,23653.4,-27.92933333,88.30566667,0,-88.30566667
2022/4/24 6:36,110.442668,19.68601719,23662.78667,-27.32666667,93.63031467,0,-93.63031467
2022/4/24 6:37,110.4367143,19.68662863,23654.36,-26.65066667,94.304108,0,-94.304108
2022/4/24 6:38,110.4306808,19.6873297,23644.43421,-25.89210526,95.32347368,0,-95.32347368
2022/4/24 6:39,110.4246461,19.68822742,23648.82895,-25.32105263,98.77146842,0,-98.77146842
2022/4/24 6:40,110.4186647,19.68944191,23654.25333,-25.33866667,117.1681147,0,-117.1681147
2022/4/24 6:41,110.412723,19.69094209,23655.2973,-25.08378378,144.4907676,0,-144.4907676
2022/4/24 6:42,110.4066983,19.69247664,23638.21053,-24.41447368,160.1396342,0,-160.1396342
2022/4/24 6:43,110.4006687,19.69388119,23628.7027,-22.81756757,162.6217473,0,-162.6217473
2022/4/24 6:44,110.3946585,19.69532281,23630.03947,-20.18684211,166.7844211,0,-166.7844211
2022/4/24 6:45,110.3887925,19.69683037,23634.61333,-18.86666667,169.544456,0,-169.544456
2022/4/24 6:46,110.3831394,19.69837103,23641.52703,-18.45,172.3200243,0,-172.3200243
2022/4/24 6:47,110.3773404,19.69993857,23625.88158,-17.96052632,170.1433882,0,-170.1433882
2022/4/24 6:48,110.3713681,19.70143312,23620.05333,-16.26266667,176.6478107,0,-176.6478107
2022/4/24 6:49,110.3657875,19.70280886,23632.73529,-16.03235294,183.4408221,0,-183.4408221
2022/4/24 6:50,110.3600629,19.70422074,23636.0122,-17.32073171,185.2747415,0,-185.2747415
2022/4/24 6:51,110.3540172,19.70568855,23629.26027,-16.53972603,182.1625479,0,-182.1625479
2022/4/24 6:52,110.3479589,19.7070487,23628.63636,-14.66493506,185.8179416,0,-185.8179416
2022/4/24 6:53,110.341735,19.70837486,23655.85333,-13.58266667,195.1727307,0,-195.1727307
2022/4/24 6:54,110.3355518,19.70971703,23670.90667,-12.16,199.737352,0,-199.737352
2022/4/24 6:55,110.3294145,19.71083185,23645.7973,-12.02027027,208.1145311,0,-208.1145311
2022/4/24 6:56,110.3232732,19.7115085,23638.17333,-12.44666667,197.28326,0,-197.28326
2022/4/24 6:57,110.3169913,19.71197691,23662.72368,-12.39210526,183.6727434,0,-183.6727434
2022/4/24 6:58,110.3107739,19.71272831,23676.37838,-12.86081081,171.0895068,0,-171.0895068
2022/4/24 6:59,110.3047128,19.71376624,23647.85526,-14.66447368,172.7112079,0,-172.7112079
2022/4/24 7:00,110.298721,19.71475367,23624.38667,-15.78533333,150.2047427,0,-150.2047427
2022/4/24 7:01,110.2928346,19.71571937,23638.35616,-15.24794521,156.415237,0,-156.415237
2022/4/24 7:02,110.2870582,19.71699138,23649.30263,-15.10526316,160.8477263,2.130117105,-158.7171565
2022/4/24 7:03,110.2813932,19.71853045,23662.52,-15.31333333,187.4822867,6.609333333,-180.873894
2022/4/24 7:04,110.2756601,19.72000584,23671.26667,-14.79333333,194.40322,10.96693333,-183.4394217
2022/4/24 7:05,110.2696805,19.72147168,23644.14474,-14.61184211,207.4726355,15.39605263,-192.0806191
2022/4/24 7:06,110.2636874,19.72272573,23630.42466,-14.07260274,200.4690493,19.77808219,-180.6893581
2022/4/24 7:07,110.2575681,19.72396831,23669.03947,-12.04868421,203.1223105,23.98289474,-179.1391118
2022/4/24 7:08,110.2514187,19.72559808,23683.34211,-11.03157895,203.8503671,28.49868421,-175.352527
2022/4/24 7:09,110.2453971,19.72723656,23642.8,-11.844,197.2586827,32.944,-164.3184357
2022/4/24 7:10,110.239322,19.72860925,23626.70667,-12.64533333,189.5552053,37.48666667,-152.0697151
2022/4/24 7:11,110.2331142,19.73009953,23657.98667,-11.48133333,176.6964253,41.792,-134.9067359
2022/4/24 7:12,110.2270533,19.73203637,23659.04,-11.452,202.967208,46.256,-156.7048596
2022/4/24 7:13,110.2211393,19.73408672,23662.58108,-11.36351351,184.9583176,50.67837838,-134.27324
2022/4/24 7:14,110.21524,19.73622464,23673.38667,-10.47333333,191.8138667,55.02933333,-136.7793433
2022/4/24 7:15,110.2092034,19.73833743,23656.38667,-10.16666667,183.5680267,59.46533333,-124.10098
2022/4/24 7:16,110.2028942,19.74040924,23639.56579,-10.03289474,201.5486092,63.93026316,-137.6225072
2022/4/24 7:17,110.1965896,19.74257561,23652.48649,-9.013513514,192.4583541,68.18378378,-124.2712743
2022/4/24 7:18,110.1904951,19.74494734,23665.60526,-8.413157895,203.7407855,72.56184211,-131.1743467
2022/4/24 7:19,110.1845551,19.74724643,23666.09459,-8.122972973,183.7729635,76.94324324,-106.8285486
2022/4/24 7:20,110.1784891,19.74942227,23656.31579,-8.392105263,187.1712461,81.57368421,-105.6030951
2022/4/24 7:21,110.1723715,19.75145754,23657.56164,-8.365753425,182.4757178,86.07534247,-96.40659877
2022/4/24 7:22,110.1661898,19.75361084,23674.79221,-6.524675325,195.8733935,89.96363636,-105.9074905
2022/4/24 7:23,110.1601182,19.7559937,23668.11111,-6.004166667,183.3241597,94.24444444,-89.08041083
2022/4/24 7:24,110.1551771,19.75799718,23647.66667,-6.760784314,189.9820961,98.26862745,-91.71442314
2022/4/24 7:25,110.148119,19.76087443,23663.50649,-5.528571429,191.4519597,104.2467532,-87.12163896
2022/4/24 7:26,110.1424994,19.76337676,23683.88732,-4.705633803,207.545138,107.2676056,-100.2818718
2022/4/24 7:27,110.1369573,19.76601608,23666.08861,-5.060759494,209.1725608,111.9620253,-97.17569114
2022/4/24 7:28,110.1312652,19.76866111,23636.41892,-5.518918919,219.0851041,116.7432432,-102.3673095
2022/4/24 7:29,110.1257046,19.77122036,23667.42667,-4.666666667,226.1149933,120.9066667,-105.2457107
2022/4/24 7:30,110.1204328,19.7739195,23681.44595,-4.059459459,246.9549662,125.1486486,-121.7951473
2022/4/24 7:31,110.1152172,19.77684503,23648.57895,-4.626315789,281.8428421,129.8684211,-151.9462447
2022/4/24 7:32,110.1098439,19.77989495,23628.77632,-4.919736842,268.0821776,134.6052632,-133.416475
2022/4/24 7:33,110.104696,19.78297111,23654.91892,-3.013513514,293.3399351,138.2567568,-155.0783649
2022/4/24 7:34,110.0998117,19.78594969,23657.56579,-2.028947368,260.2524487,142.3289474,-117.9589158
2022/4/24 7:35,110.0948432,19.78901585,23639.7027,-1.666216216,258.3331338,146.5945946,-111.6824203
2022/4/24 7:36,110.0899424,19.79213917,23648.59722,-1.004166667,243.2250583,150.7222222,-92.5057125
2022/4/24 7:37,110.0849936,19.79528789,23664.52564,0.728205128,244.6217346,154.2692308,-90.37780385
2022/4/24 7:38,110.0798918,19.79841819,23649.81579,1.282894737,243.4071658,158.5131579,-84.88791842
2022/4/24 7:39,110.074837,19.80153291,23632.08,0.982666667,248.1678693,163.2133333,-84.93707867
2022/4/24 7:40,110.0700952,19.80447384,23645.28378,2.436486486,240.2691176,166.7702703,-73.45666892
2022/4/24 7:41,110.0658891,19.80714943,23655.2029,2.337681159,257.393413,171.1014493,-86.23415362
2022/4/24 7:42,110.0614678,19.81004936,23643.58537,1.768292683,239.9761988,176.0487805,-63.91736829
2022/4/24 7:43,110.0565368,19.81317004,23635.62667,2.088,252.0242187,180.4933333,-71.554036
2022/4/24 7:44,110.0517754,19.8160547,23662.45333,3.538666667,263.04772,183.9866667,-79.06132267
2022/4/24 7:45,110.0470272,19.81886252,23652.12,3.286666667,263.5674907,188.64,-74.92309067
2022/4/24 7:46,110.0420636,19.82189955,23626.81333,2.488,270.9283307,193.7066667,-77.148732
2022/4/24 7:47,110.0370162,19.82519438,23649.21333,3.904,271.2499,197.2,-74.02198
2022/4/24 7:48,110.0322184,19.82852804,23661.72,4.908,272.3874107,200.8933333,-71.468436
2022/4/24 7:49,110.0275318,19.83175964,23640.54667,4.496,284.4056333,205.6933333,-78.723228
2022/4/24 7:50,110.022728,19.83498839,23651.33333,4.617333333,293.00804,210.0666667,-82.94052133
2022/4/24 7:51,110.0178348,19.83834423,23676.74667,5.650666667,296.226948,213.7466667,-82.48777067
